Country ,Year,GDPPC
Armenia,2005,1644
Armenia,2006,2158
Armenia,2007,3139
Armenia,2008,4011
Armenia,2009,2994
Armenia,2010,3218
Armenia,2011,3526
Armenia,2012,3682
Armenia,2013,3838
Armenia,2014,3986
Armenia,2015,3607
Armenia,2016,3592
Armenia,2017,3915
Armenia,2018,4221
Armenia,2019,4623
Armenia,2020,4267
Aruba,2000,20618
Aruba,2001,20670
Aruba,2002,20437
Aruba,2003,20834
Aruba,2004,22568
Aruba,2005,23301
Aruba,2006,24046
Aruba,2007,25834
Aruba,2008,27084
Aruba,2009,24631
Aruba,2010,23514
Aruba,2011,24985
Aruba,2012,24712
Aruba,2013,26442
Aruba,2014,26893
Aruba,2015,28397
Aruba,2016,28452
Aruba,2017,29351
Aruba,2018,30253
Aruba,2019,NA
Aruba,2020,NA
Australia,2000,21679
Australia,2001,19491
Australia,2002,20082
Australia,2003,23447
Australia,2004,30431
Australia,2005,33999
Australia,2006,36045
Australia,2007,40960
Australia,2008,49602
Australia,2009,42772
Australia,2010,52022
Australia,2011,62518
Australia,2012,68012
Australia,2013,68150
Australia,2014,62511
Australia,2015,56756
Australia,2016,49971
Australia,2017,54028
Australia,2018,57355
Australia,2019,55057
Australia,2020,51812
Austria,2000,24564
Austria,2001,24538
Austria,2002,26402
Austria,2003,32223
Austria,2004,36822
Austria,2005,38403
Austria,2006,40635
Austria,2007,46856
Austria,2008,51709
Austria,2009,47963
Austria,2010,46858
Austria,2011,51375
Austria,2012,48568
Austria,2013,50717
Austria,2014,51717
Austria,2015,44178
Austria,2016,45277
Austria,2017,47309
Austria,2018,51453
Austria,2019,50122
Austria,2020,48105
Azerbaijan,2000,655
Azerbaijan,2001,704
Azerbaijan,2002,763
Azerbaijan,2003,884
Azerbaijan,2004,1045
Azerbaijan,2005,1578
Azerbaijan,2006,2473
Azerbaijan,2007,3851
Azerbaijan,2008,5575
Azerbaijan,2009,4950
Azerbaijan,2010,5844
Azerbaijan,2011,7190
Azerbaijan,2012,7496
Azerbaijan,2013,7876
Azerbaijan,2014,7891
Azerbaijan,2015,5500
Azerbaijan,2016,3881
Azerbaijan,2017,4147
Azerbaijan,2018,4740
Azerbaijan,2019,4806
Azerbaijan,2020,4214
"Bahamas, The",2000,27098
"Bahamas, The",2001,27486
"Bahamas, The",2002,28867
"Bahamas, The",2003,28328
"Bahamas, The",2004,28396
"Bahamas, The",2005,30279
"Bahamas, The",2006,30714
"Bahamas, The",2007,31472
"Bahamas, The",2008,30627
"Bahamas, The",2009,28553
"Bahamas, The",2010,28444
"Bahamas, The",2011,28006
"Bahamas, The",2012,29486
"Bahamas, The",2013,28784
"Bahamas, The",2014,29981
"Bahamas, The",2015,31296
"Bahamas, The",2016,31563
"Bahamas, The",2017,32720
"Bahamas, The",2018,33768
"Bahamas, The",2019,34863
"Bahamas, The",2020,28608
Bahrain,2000,13636
Bahrain,2001,12868
Bahrain,2002,13050
Bahrain,2003,14222
Bahrain,2004,15847
Bahrain,2005,17959
Bahrain,2006,19308
Bahrain,2007,20976
Bahrain,2008,23066
Bahrain,2009,19356
Bahrain,2010,20722
Bahrain,2011,22514
Bahrain,2012,23654
Bahrain,2013,24744
Bahrain,2014,24989
Bahrain,2015,22634
Bahrain,2016,22608
Bahrain,2017,23743
Bahrain,2018,23991
Bahrain,2019,23443
Bahrain,2020,NA
Bangladesh,2000,418
Bangladesh,2001,415
Bangladesh,2002,413
Bangladesh,2003,446
Bangladesh,2004,475
Bangladesh,2005,499
Bangladesh,2006,510
Bangladesh,2007,558
Bangladesh,2008,635
Bangladesh,2009,702
Bangladesh,2010,781
Bangladesh,2011,862
Bangladesh,2012,883
Bangladesh,2013,982
Bangladesh,2014,1119
Bangladesh,2015,1248
Bangladesh,2016,1402
Bangladesh,2017,1564
Bangladesh,2018,1698
Bangladesh,2019,1856
Bangladesh,2020,1969
Barbados,2000,11268
Barbados,2001,11209
Barbados,2002,11362
Barbados,2003,11699
Barbados,2004,12513
Barbados,2005,13823
Barbados,2006,15200
Barbados,2007,16771
Barbados,2008,17093
Barbados,2009,15885
Barbados,2010,16056
Barbados,2011,16458
Barbados,2012,16250
Barbados,2013,16451
Barbados,2014,16489
Barbados,2015,16525
Barbados,2016,16900
Barbados,2017,17392
Barbados,2018,17745
Barbados,2019,18148
Barbados,2020,15191
Belarus,2000,1276
Belarus,2001,1244
Belarus,2002,1479
Belarus,2003,1820
Belarus,2004,2379
Belarus,2005,3126
Belarus,2006,3847
Belarus,2007,4736
Belarus,2008,6377
Belarus,2009,5351
Belarus,2010,6029
Belarus,2011,6519
Belarus,2012,6940
Belarus,2013,7979
Belarus,2014,8319
Belarus,2015,5949
Belarus,2016,5023
Belarus,2017,5762
Belarus,2018,6330
Belarus,2019,6839
Belarus,2020,6411
Belgium,2000,23042
Belgium,2001,22995
Belgium,2002,24888
Belgium,2003,30588
Belgium,2004,35364
Belgium,2005,36796
Belgium,2006,38673
Belgium,2007,44263
Belgium,2008,48107
Belgium,2009,44584
Belgium,2010,44142
Belgium,2011,47349
Belgium,2012,44673
Belgium,2013,46745
Belgium,2014,47701
Belgium,2015,40992
Belgium,2016,41984
Belgium,2017,44089
Belgium,2018,47555
Belgium,2019,46414
Belgium,2020,44594
Belize,2000,3364
Belize,2001,3404
Belize,2002,3526
Belize,2003,3651
Belize,2004,3802
Belize,2005,3885
Belize,2006,4155
Belize,2007,4252
Belize,2008,4404
Belize,2009,4187
Belize,2010,4271
Belize,2011,4423
Belize,2012,4506
Belize,2013,4569
Belize,2014,4718
Belize,2015,4770
Belize,2016,4857
Belize,2017,4946
Belize,2018,5001
Belize,2019,5079
Belize,2020,4436
Benin,2000,513
Benin,2001,518
Benin,2002,575
Benin,2003,711
Benin,2004,799
Benin,2005,823
Benin,2006,856
Benin,2007,966
Benin,2008,1125
Benin,2009,1089
Benin,2010,1037
Benin,2011,1130
Benin,2012,1145
Benin,2013,1251
Benin,2014,1291
Benin,2015,1077
Benin,2016,1087
Benin,2017,1137
Benin,2018,1241
Benin,2019,1220
Benin,2020,1291
Bermuda,2000,56284
Bermuda,2001,58884
Bermuda,2002,62583
Bermuda,2003,66112
Bermuda,2004,70359
Bermuda,2005,75882
Bermuda,2006,95222
Bermuda,2007,104287
Bermuda,2008,106935
Bermuda,2009,101408
Bermuda,2010,101875
Bermuda,2011,97774
Bermuda,2012,98432
Bermuda,2013,99472
Bermuda,2014,98468
Bermuda,2015,102006
Bermuda,2016,106886
Bermuda,2017,111821
Bermuda,2018,113023
Bermuda,2019,117098
Bermuda,2020,NA
Bhutan,2000,718
Bhutan,2001,764
Bhutan,2002,846
Bhutan,2003,962
Bhutan,2004,1068
Bhutan,2005,1228
Bhutan,2006,1331
Bhutan,2007,1757
Bhutan,2008,1828
Bhutan,2009,1819
Bhutan,2010,2258
Bhutan,2011,2563
Bhutan,2012,2539
Bhutan,2013,2473
Bhutan,2014,2652
Bhutan,2015,2753
Bhutan,2016,2931
Bhutan,2017,3287
Bhutan,2018,3243
Bhutan,2019,3316
Bhutan,2020,3122
Bolivia,2000,998
Bolivia,2001,949
Bolivia,2002,904
Bolivia,2003,908
Bolivia,2004,967
Bolivia,2005,1034
Bolivia,2006,1219
Bolivia,2007,1373
Bolivia,2008,1715
Bolivia,2009,1754
Bolivia,2010,1955
Bolivia,2011,2346
Bolivia,2012,2610
Bolivia,2013,2908
Bolivia,2014,3082
Bolivia,2015,3036
Bolivia,2016,3077
Bolivia,2017,3351
Bolivia,2018,3549
Bolivia,2019,3552
Bolivia,2020,3143
Bosnia and Herzegovina,2000,1468
Bosnia and Herzegovina,2001,1531
Bosnia and Herzegovina,2002,1769
Bosnia and Herzegovina,2003,2225
Bosnia and Herzegovina,2004,2815
Bosnia and Herzegovina,2005,2981
Bosnia and Herzegovina,2006,3417
Bosnia and Herzegovina,2007,4193
Bosnia and Herzegovina,2008,5091
Bosnia and Herzegovina,2009,4715
Bosnia and Herzegovina,2010,4636
Bosnia and Herzegovina,2011,5093
Bosnia and Herzegovina,2012,4779
Bosnia and Herzegovina,2013,5131
Bosnia and Herzegovina,2014,5330
Bosnia and Herzegovina,2015,4727
Bosnia and Herzegovina,2016,4995
Bosnia and Herzegovina,2017,5395
Bosnia and Herzegovina,2018,6072
Bosnia and Herzegovina,2019,6120
Bosnia and Herzegovina,2020,6032
Botswana,2000,3522
Botswana,2001,3278
Botswana,2002,3191
Botswana,2003,4331
Botswana,2004,5074
Botswana,2005,5513
Botswana,2006,5522
Botswana,2007,5833
Botswana,2008,5714
Botswana,2009,5256
Botswana,2010,6435
Botswana,2011,7617
Botswana,2012,7051
Botswana,2013,7225
Botswana,2014,7781
Botswana,2015,6800
Botswana,2016,7244
Botswana,2017,7893
Botswana,2018,8280
Botswana,2019,7971
Botswana,2020,6711
Brazil,2000,3750
Brazil,2001,3157
Brazil,2002,2829
Brazil,2003,3071
Brazil,2004,3637
Brazil,2005,4790
Brazil,2006,5886
Brazil,2007,7348
Brazil,2008,8831
Brazil,2009,8598
Brazil,2010,11286
Brazil,2011,13246
Brazil,2012,12370
Brazil,2013,12300
Brazil,2014,12113
Brazil,2015,8814
Brazil,2016,8710
Brazil,2017,9929
Brazil,2018,9151
Brazil,2019,8897
Brazil,2020,6797
British Virgin Islands,2000,NA
British Virgin Islands,2001,NA
British Virgin Islands,2002,NA
British Virgin Islands,2003,NA
British Virgin Islands,2004,NA
British Virgin Islands,2005,NA
British Virgin Islands,2006,NA
British Virgin Islands,2007,NA
British Virgin Islands,2008,NA
British Virgin Islands,2009,NA
British Virgin Islands,2010,NA
British Virgin Islands,2011,NA
British Virgin Islands,2012,NA
British Virgin Islands,2013,NA
British Virgin Islands,2014,NA
British Virgin Islands,2015,NA
British Virgin Islands,2016,NA
British Virgin Islands,2017,NA
British Virgin Islands,2018,NA
British Virgin Islands,2019,NA
British Virgin Islands,2020,NA
Brunei Darussalam,2000,18013
Brunei Darussalam,2001,16472
Brunei Darussalam,2002,16850
Brunei Darussalam,2003,18561
Brunei Darussalam,2004,21902
Brunei Darussalam,2005,26105
Brunei Darussalam,2006,30980
Brunei Darussalam,2007,32663
Brunei Darussalam,2008,37935
Brunei Darussalam,2009,27956
Brunei Darussalam,2010,35271
Brunei Darussalam,2011,47056
Brunei Darussalam,2012,47740
Brunei Darussalam,2013,44741
Brunei Darussalam,2014,41726
Brunei Darussalam,2015,31164
Brunei Darussalam,2016,27158
Brunei Darussalam,2017,28572
Brunei Darussalam,2018,31628
Brunei Darussalam,2019,31086
Brunei Darussalam,2020,27466
Bulgaria,2000,1621
Bulgaria,2001,1771
Bulgaria,2002,2093
Bulgaria,2003,2719
Bulgaria,2004,3390
Bulgaria,2005,3900
Bulgaria,2006,4523
Bulgaria,2007,5885
Bulgaria,2008,7266
Bulgaria,2009,6988
Bulgaria,2010,6812
Bulgaria,2011,7809
Bulgaria,2012,7396
Bulgaria,2013,7655
Bulgaria,2014,7877
Bulgaria,2015,7056
Bulgaria,2016,7549
Bulgaria,2017,8334
Bulgaria,2018,9428
Bulgaria,2019,9828
Bulgaria,2020,9976
Burkina Faso,2000,256
Burkina Faso,2001,267
Burkina Faso,2002,295
Burkina Faso,2003,375
Burkina Faso,2004,418
Burkina Faso,2005,458
Burkina Faso,2006,473
Burkina Faso,2007,535
Burkina Faso,2008,643
Burkina Faso,2009,624
Burkina Faso,2010,648
Burkina Faso,2011,751
Burkina Faso,2012,758
Burkina Faso,2013,787
Burkina Faso,2014,793
Burkina Faso,2015,653
Burkina Faso,2016,688
Burkina Faso,2017,735
Burkina Faso,2018,813
Burkina Faso,2019,787
Burkina Faso,2020,831
Burundi,2000,136
Burundi,2001,134
Burundi,2002,123
Burundi,2003,114
Burundi,2004,128
Burundi,2005,152
Burundi,2006,167
Burundi,2007,172
Burundi,2008,198
Burundi,2009,212
Burundi,2010,234
Burundi,2011,250
Burundi,2012,252
Burundi,2013,257
Burundi,2014,275
Burundi,2015,306
Burundi,2016,282
Burundi,2017,293
Burundi,2018,272
Burundi,2019,261
Burundi,2020,274
Cabo Verde,2000,1259
Cabo Verde,2001,1292
Cabo Verde,2002,1402
Cabo Verde,2003,1809
Cabo Verde,2004,2024
Cabo Verde,2005,2099
Cabo Verde,2006,2361
Cabo Verde,2007,3187
Cabo Verde,2008,3721
Cabo Verde,2009,3517
Cabo Verde,2010,3378
Cabo Verde,2011,3740
Cabo Verde,2012,3447
Cabo Verde,2013,3616
Cabo Verde,2014,3589
Cabo Verde,2015,3043
Cabo Verde,2016,3131
Cabo Verde,2017,3293
Cabo Verde,2018,3617
Cabo Verde,2019,3604
Cabo Verde,2020,3064
Cambodia,2000,301
Cambodia,2001,321
Cambodia,2002,339
Cambodia,2003,362
Cambodia,2004,409
Cambodia,2005,474
Cambodia,2006,540
Cambodia,2007,632
Cambodia,2008,746
Cambodia,2009,738
Cambodia,2010,786
Cambodia,2011,882
Cambodia,2012,951
Cambodia,2013,1013
Cambodia,2014,1093
Cambodia,2015,1163
Cambodia,2016,1270
Cambodia,2017,1385
Cambodia,2018,1512
Cambodia,2019,1643
Cambodia,2020,1513
Cameroon,2000,652
Cameroon,2001,652
Cameroon,2002,711
Cameroon,2003,868
Cameroon,2004,1012
Cameroon,2005,1012
Cameroon,2006,1063
Cameroon,2007,1196
Cameroon,2008,1377
Cameroon,2009,1320
Cameroon,2010,1287
Cameroon,2011,1405
Cameroon,2012,1355
Cameroon,2013,1466
Cameroon,2014,1543
Cameroon,2015,1328
Cameroon,2016,1364
Cameroon,2017,1425
Cameroon,2018,1534
Cameroon,2019,1507
Cameroon,2020,1499
Canada,2000,24271
Canada,2001,23822
Canada,2002,24255
Canada,2003,28300
Canada,2004,32144
Canada,2005,36383
Canada,2006,40504
Canada,2007,44660
Canada,2008,46711
Canada,2009,40876
Canada,2010,47562
Canada,2011,52224
Canada,2012,52669
Canada,2013,52635
Canada,2014,50956
Canada,2015,43596
Canada,2016,42316
Canada,2017,45129
Canada,2018,46455
Canada,2019,46327
Canada,2020,43242
Cayman Islands,2000,NA
Cayman Islands,2001,NA
Cayman Islands,2002,NA
Cayman Islands,2003,NA
Cayman Islands,2004,NA
Cayman Islands,2005,NA
Cayman Islands,2006,82802
Cayman Islands,2007,85433
Cayman Islands,2008,85188
Cayman Islands,2009,77400
Cayman Islands,2010,73352
Cayman Islands,2011,72330
Cayman Islands,2012,72777
Cayman Islands,2013,73515
Cayman Islands,2014,74990
Cayman Islands,2015,76284
Cayman Islands,2016,78472
Cayman Islands,2017,81513
Cayman Islands,2018,86060
Cayman Islands,2019,91393
Cayman Islands,2020,NA
Central African Republic,2000,251
Central African Republic,2001,250
Central African Republic,2002,261
Central African Republic,2003,294
Central African Republic,2004,321
Central African Republic,2005,331
Central African Republic,2006,355
Central African Republic,2007,404
Central African Republic,2008,465
Central African Republic,2009,475
Central African Republic,2010,488
Central African Republic,2011,552
Central African Republic,2012,566
Central African Republic,2013,380
Central African Republic,2014,424
Central African Republic,2015,377
Central African Republic,2016,402
Central African Republic,2017,451
Central African Republic,2018,476
Central African Republic,2019,468
Central African Republic,2020,477
Chad,2000,166
Chad,2001,197
Chad,2002,221
Chad,2003,293
Chad,2004,454
Chad,2005,659
Chad,2006,710
Chad,2007,800
Chad,2008,929
Chad,2009,804
Chad,2010,893
Chad,2011,985
Chad,2012,967
Chad,2013,980
Chad,2014,1020
Chad,2015,776
Chad,2016,693
Chad,2017,666
Chad,2018,726
Chad,2019,710
Chad,2020,614
Channel Islands,2000,43383
Channel Islands,2001,41804
Channel Islands,2002,44546
Channel Islands,2003,48859
Channel Islands,2004,56751
Channel Islands,2005,58199
Channel Islands,2006,63243
Channel Islands,2007,74459
Channel Islands,2008,NA
Channel Islands,2009,NA
Channel Islands,2010,NA
Channel Islands,2011,NA
Channel Islands,2012,NA
Channel Islands,2013,NA
Channel Islands,2014,NA
Channel Islands,2015,NA
Channel Islands,2016,NA
Channel Islands,2017,NA
Channel Islands,2018,NA
Channel Islands,2019,NA
Channel Islands,2020,NA
Chile,2000,5075
Chile,2001,4575
Chile,2002,4446
Chile,2003,4773
Chile,2004,6195
Chile,2005,7599
Chile,2006,9465
Chile,2007,10502
Chile,2008,10751
Chile,2009,10209
Chile,2010,12808
Chile,2011,14637
Chile,2012,15352
Chile,2013,15843
Chile,2014,14671
Chile,2015,13574
Chile,2016,13754
Chile,2017,14999
Chile,2018,15888
Chile,2019,14742
Chile,2020,13232
China,2000,959
China,2001,1053
China,2002,1149
China,2003,1289
China,2004,1509
China,2005,1753
China,2006,2099
China,2007,2694
China,2008,3468
China,2009,3832
China,2010,4550
China,2011,5618
China,2012,6317
China,2013,7051
China,2014,7679
China,2015,8067
China,2016,8148
China,2017,8879
China,2018,9977
China,2019,10217
China,2020,10500
Colombia,2000,2520
Colombia,2001,2440
Colombia,2002,2397
Colombia,2003,2281
Colombia,2004,2783
Colombia,2005,3414
Colombia,2006,3741
Colombia,2007,4714
Colombia,2008,5473
Colombia,2009,5193
Colombia,2010,6337
Colombia,2011,7335
Colombia,2012,8050
Colombia,2013,8218
Colombia,2014,8114
Colombia,2015,6176
Colombia,2016,5871
Colombia,2017,6377
Colombia,2018,6730
Colombia,2019,6425
Colombia,2020,5333
Comoros,2000,647
Comoros,2001,681
Comoros,2002,748
Comoros,2003,938
Comoros,2004,1061
Comoros,2005,1069
Comoros,2006,1115
Comoros,2007,1240
Comoros,2008,1393
Comoros,2009,1345
Comoros,2010,1316
Comoros,2011,1448
Comoros,2012,1403
Comoros,2013,1505
Comoros,2014,1514
Comoros,2015,1243
Comoros,2016,1273
Comoros,2017,1324
Comoros,2018,1416
Comoros,2019,1370
Comoros,2020,1403
"Congo, Dem. Rep.",2000,405
"Congo, Dem. Rep.",2001,154
"Congo, Dem. Rep.",2002,175
"Congo, Dem. Rep.",2003,174
"Congo, Dem. Rep.",2004,194
"Congo, Dem. Rep.",2005,218
"Congo, Dem. Rep.",2006,255
"Congo, Dem. Rep.",2007,286
"Congo, Dem. Rep.",2008,328
"Congo, Dem. Rep.",2009,299
"Congo, Dem. Rep.",2010,334
"Congo, Dem. Rep.",2011,387
"Congo, Dem. Rep.",2012,425
"Congo, Dem. Rep.",2013,458
"Congo, Dem. Rep.",2014,487
"Congo, Dem. Rep.",2015,497
"Congo, Dem. Rep.",2016,471
"Congo, Dem. Rep.",2017,467
"Congo, Dem. Rep.",2018,557
"Congo, Dem. Rep.",2019,581
"Congo, Dem. Rep.",2020,557
"Congo, Rep.",2000,1032
"Congo, Rep.",2001,869
"Congo, Rep.",2002,917
"Congo, Rep.",2003,1028
"Congo, Rep.",2004,1327
"Congo, Rep.",2005,1835
"Congo, Rep.",2006,2153
"Congo, Rep.",2007,2263
"Congo, Rep.",2008,2892
"Congo, Rep.",2009,2336
"Congo, Rep.",2010,3074
"Congo, Rep.",2011,3558
"Congo, Rep.",2012,3923
"Congo, Rep.",2013,3884
"Congo, Rep.",2014,3776
"Congo, Rep.",2015,2448
"Congo, Rep.",2016,2039
"Congo, Rep.",2017,2174
"Congo, Rep.",2018,2601
"Congo, Rep.",2019,2359
"Congo, Rep.",2020,1973
Costa Rica,2000,3789
Costa Rica,2001,3960
Costa Rica,2002,4043
Costa Rica,2003,4148
Costa Rica,2004,4405
Costa Rica,2005,4676
Costa Rica,2006,5227
Costa Rica,2007,6104
Costa Rica,2008,6901
Costa Rica,2009,6801
Costa Rica,2010,8227
Costa Rica,2011,9230
Costa Rica,2012,10075
Costa Rica,2013,10744
Costa Rica,2014,10847
Costa Rica,2015,11643
Costa Rica,2016,12011
Costa Rica,2017,12226
Costa Rica,2018,12469
Costa Rica,2019,12670
Costa Rica,2020,12077
Cote d'Ivoire,2000,653
Cote d'Ivoire,2001,665
Cote d'Ivoire,2002,720
Cote d'Ivoire,2003,872
Cote d'Ivoire,2004,923
Cote d'Ivoire,2005,931
Cote d'Ivoire,2006,950
Cote d'Ivoire,2007,1063
Cote d'Ivoire,2008,1241
Cote d'Ivoire,2009,1215
Cote d'Ivoire,2010,1213
Cote d'Ivoire,2011,1209
Cote d'Ivoire,2012,1243
Cote d'Ivoire,2013,1416
Cote d'Ivoire,2014,1561
Cote d'Ivoire,2015,1973
Cote d'Ivoire,2016,2013
Cote d'Ivoire,2017,2111
Cote d'Ivoire,2018,2314
Cote d'Ivoire,2019,2276
Cote d'Ivoire,2020,2326
Croatia,2000,4842
Croatia,2001,5362
Croatia,2002,6233
Croatia,2003,8059
Croatia,2004,9661
Croatia,2005,10528
Croatia,2006,11696
Croatia,2007,13937
Croatia,2008,16297
Croatia,2009,14541
Croatia,2010,13949
Croatia,2011,14610
Croatia,2012,13258
Croatia,2013,13674
Croatia,2014,13599
Croatia,2015,11782
Croatia,2016,12361
Croatia,2017,13452
Croatia,2018,15014
Croatia,2019,14944
Croatia,2020,13828
Cuba,2000,2747
Cuba,2001,2838
Cuba,2002,2999
Cuba,2003,3197
Cuba,2004,3396
Cuba,2005,3787
Cuba,2006,4684
Cuba,2007,5209
Cuba,2008,5411
Cuba,2009,5530
Cuba,2010,5730
Cuba,2011,6140
Cuba,2012,6497
Cuba,2013,6838
Cuba,2014,7133
Cuba,2015,7694
Cuba,2016,8061
Cuba,2017,8541
Cuba,2018,8824
Cuba,2019,9100
Cuba,2020,NA
Curacao,2000,NA
Curacao,2001,NA
Curacao,2002,NA
Curacao,2003,NA
Curacao,2004,NA
Curacao,2005,NA
Curacao,2006,NA
Curacao,2007,NA
Curacao,2008,NA
Curacao,2009,NA
Curacao,2010,NA
Curacao,2011,20146
Curacao,2012,20587
Curacao,2013,20463
Curacao,2014,20258
Curacao,2015,19951
Curacao,2016,19555
Curacao,2017,19458
Curacao,2018,19631
Curacao,2019,19701
Curacao,2020,NA
Cyprus,2000,14388
Cyprus,2001,14821
Cyprus,2002,16093
Cyprus,2003,20252
Cyprus,2004,23793
Cyprus,2005,24959
Cyprus,2006,26729
Cyprus,2007,31245
Cyprus,2008,35397
Cyprus,2009,32109
Cyprus,2010,31024
Cyprus,2011,32396
Cyprus,2012,28912
Cyprus,2013,27729
Cyprus,2014,27163
Cyprus,2015,23408
Cyprus,2016,24606
Cyprus,2017,26444
Cyprus,2018,29089
Cyprus,2019,28288
Cyprus,2020,26624
Czech Republic,2000,6029
Czech Republic,2001,6637
Czech Republic,2002,8061
Czech Republic,2003,9819
Czech Republic,2004,11750
Czech Republic,2005,13431
Czech Republic,2006,15262
Czech Republic,2007,18467
Czech Republic,2008,22805
Czech Republic,2009,19862
Czech Republic,2010,19960
Czech Republic,2011,21871
Czech Republic,2012,19871
Czech Republic,2013,20133
Czech Republic,2014,19891
Czech Republic,2015,17830
Czech Republic,2016,18575
Czech Republic,2017,20636
Czech Republic,2018,23420
Czech Republic,2019,23490
Czech Republic,2020,22762
Denmark,2000,30744
Denmark,2001,30752
Denmark,2002,33229
Denmark,2003,40459
Denmark,2004,46512
Denmark,2005,48800
Denmark,2006,52027
Denmark,2007,58487
Denmark,2008,64322
Denmark,2009,58163
Denmark,2010,58041
Denmark,2011,61754
Denmark,2012,58508
Denmark,2013,61191
Denmark,2014,62549
Denmark,2015,53255
Denmark,2016,54664
Denmark,2017,57610
Denmark,2018,61599
Denmark,2019,60213
Denmark,2020,60909
Djibouti,2000,768
Djibouti,2001,781
Djibouti,2002,791
Djibouti,2003,819
Djibouti,2004,863
Djibouti,2005,905
Djibouti,2006,968
Djibouti,2007,1053
Djibouti,2008,1224
Djibouti,2009,1267
Djibouti,2010,1343
Djibouti,2011,1452
Djibouti,2012,1559
Djibouti,2013,2313
Djibouti,2014,2464
Djibouti,2015,2659
Djibouti,2016,2802
Djibouti,2017,2914
Djibouti,2018,3142
Djibouti,2019,3415
Djibouti,2020,3426
